REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
NORDESTE,biomass,,,0.66
NORDESTE,coal,,,0.85
NORDESTE,oil,,,0.85
NORDESTE,gas,,,0.85
NORDESTE,hydro,,,0.62121847
NORDESTE,mini_hydro,,,0.62121847
NORDESTE,nuclear,,,0.85
NORDESTE,small_hydro,,,0.62121847
SUL,biomass,,,0.66
SUL,coal,,,0.85
SUL,oil,,,0.85
SUL,gas,,,0.85
SUL,hydro,,,0.62121847
SUL,mini_hydro,,,0.62121847
SUL,nuclear,,,0.85
SUL,small_hydro,,,0.62121847
NORTE,biomass,,,0.66
NORTE,coal,,,0.85
NORTE,oil,,,0.85
NORTE,gas,,,0.85
NORTE,hydro,,,0.62121847
NORTE,mini_hydro,,,0.62121847
NORTE,nuclear,,,0.85
NORTE,small_hydro,,,0.62121847
SUDESTE,biomass,,,0.66
SUDESTE,coal,,,0.85
SUDESTE,oil,,,0.85
SUDESTE,gas,,,0.85
SUDESTE,hydro,,,0.62121847
SUDESTE,mini_hydro,,,0.62121847
SUDESTE,nuclear,,,0.85
SUDESTE,small_hydro,,,0.62121847
NORDESTE,on_wind,1.0,,0.33047499999999996
NORDESTE,on_wind,2.0,,0.30577499999999996
NORDESTE,on_wind,3.0,,0.2644375
NORDESTE,on_wind,4.0,,0.220875
NORDESTE,on_wind,5.0,,0.176825
NORDESTE,on_wind,6.0,,0.1514125
NORDESTE,on_wind,7.0,,0.135675
NORDESTE,on_wind,8.0,,0.12775
NORDESTE,on_wind,9.0,,0.12285
NORDESTE,on_wind,10.0,,0.17174999999999999
NORDESTE,on_wind,11.0,,0.2946875
NORDESTE,on_wind,12.0,,0.3670375
NORDESTE,on_wind,13.0,,0.3767125
NORDESTE,on_wind,14.0,,0.39455
NORDESTE,on_wind,15.0,,0.419625
NORDESTE,on_wind,16.0,,0.4510875
NORDESTE,on_wind,17.0,,0.48705
NORDESTE,on_wind,18.0,,0.5242375
NORDESTE,on_wind,19.0,,0.5574125
NORDESTE,on_wind,20.0,,0.574675
