,time,region,value
0,2023-01-01 00:00:00,N,5990.553
1,2023-01-01 01:00:00,N,5981.216
2,2023-01-01 02:00:00,N,6031.892
3,2023-01-01 03:00:00,N,5994.131
4,2023-01-01 04:00:00,N,5981.096
5,2023-01-01 05:00:00,N,5931.059
6,2023-01-01 06:00:00,N,5655.369
7,2023-01-01 07:00:00,N,5472.501
8,2023-01-01 08:00:00,N,5299.719
9,2023-01-01 09:00:00,N,5122.146
10,2023-01-01 10:00:00,N,5058.23799999
11,2023-01-01 11:00:00,N,5007.827
12,2023-01-01 12:00:00,N,4966.854
13,2023-01-01 13:00:00,N,5041.56399999
14,2023-01-01 14:00:00,N,5088.09599999
15,2023-01-01 15:00:00,N,5228.013
16,2023-01-01 16:00:00,N,5347.975
17,2023-01-01 17:00:00,N,5540.66699999
18,2023-01-01 18:00:00,N,6032.597
19,2023-01-01 19:00:00,N,6323.396
20,2023-01-01 20:00:00,N,6377.187
21,2023-01-01 21:00:00,N,6441.68699999
22,2023-01-01 22:00:00,N,6475.30799999
23,2023-01-01 23:00:00,N,6483.12199999
24,2023-01-02 00:00:00,N,6460.411
25,2023-01-02 01:00:00,N,6317.415
26,2023-01-02 02:00:00,N,6207.02899999
27,2023-01-02 03:00:00,N,6118.58699999
28,2023-01-02 04:00:00,N,6040.78899999
29,2023-01-02 05:00:00,N,5965.82799999
30,2023-01-02 06:00:00,N,5639.919
31,2023-01-02 07:00:00,N,5545.28099999
32,2023-01-02 08:00:00,N,5692.69899999
33,2023-01-02 09:00:00,N,5683.438
34,2023-01-02 10:00:00,N,5717.034
35,2023-01-02 11:00:00,N,5715.343
36,2023-01-02 12:00:00,N,5762.098
37,2023-01-02 13:00:00,N,5974.06799999
38,2023-01-02 14:00:00,N,6197.156
39,2023-01-02 15:00:00,N,6330.13199999
40,2023-01-02 16:00:00,N,6355.807
41,2023-01-02 17:00:00,N,6176.39699999
42,2023-01-02 18:00:00,N,6158.26
43,2023-01-02 19:00:00,N,6431.039
44,2023-01-02 20:00:00,N,6584.601
45,2023-01-02 21:00:00,N,6682.708
46,2023-01-02 22:00:00,N,6828.291
47,2023-01-02 23:00:00,N,6797.69899999
48,2023-01-03 00:00:00,N,6709.202
49,2023-01-03 01:00:00,N,6574.19299999
50,2023-01-03 02:00:00,N,6460.679
51,2023-01-03 03:00:00,N,6336.2
52,2023-01-03 04:00:00,N,6287.73599999
53,2023-01-03 05:00:00,N,6191.956
54,2023-01-03 06:00:00,N,5869.424
55,2023-01-03 07:00:00,N,5799.244
56,2023-01-03 08:00:00,N,5954.70399999
57,2023-01-03 09:00:00,N,5981.14699999
58,2023-01-03 10:00:00,N,5924.97999999
59,2023-01-03 11:00:00,N,5865.409
60,2023-01-03 12:00:00,N,5785.60099999
61,2023-01-03 13:00:00,N,5961.83599999
62,2023-01-03 14:00:00,N,6328.549
63,2023-01-03 15:00:00,N,6428.134
64,2023-01-03 16:00:00,N,6421.079
65,2023-01-03 17:00:00,N,6326.854
66,2023-01-03 18:00:00,N,6271.701
67,2023-01-03 19:00:00,N,6510.50899999
68,2023-01-03 20:00:00,N,6610.09199999
69,2023-01-03 21:00:00,N,6745.11299999
70,2023-01-03 22:00:00,N,6849.294
71,2023-01-03 23:00:00,N,6873.457
72,2023-01-04 00:00:00,N,6732.779
73,2023-01-04 01:00:00,N,6590.32499999
74,2023-01-04 02:00:00,N,6443.27099999
75,2023-01-04 03:00:00,N,6346.092
76,2023-01-04 04:00:00,N,6234.831
77,2023-01-04 05:00:00,N,6146.803
78,2023-01-04 06:00:00,N,5864.05499999
79,2023-01-04 07:00:00,N,5787.59499999
80,2023-01-04 08:00:00,N,5910.789
81,2023-01-04 09:00:00,N,5958.92999999
82,2023-01-04 10:00:00,N,5956.47899999
83,2023-01-04 11:00:00,N,6052.16699999
84,2023-01-04 12:00:00,N,6040.927
